1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
33,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
20,3
4,4
5,5
6,6
7,7
8,8
28,9
48,10
11,11
12,12
13,13
16,14
0,15
63,16
117,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
44,28
29,29
30,30
39,31
8,32
33,33
13,34
35,35
36,36
37,37
41,38
39,39
31,40
39,41
42,42
43,43
44,44
125,45
46,46
47,47
48,48
4,49
49,50
50,51
4,52
53,53
54,54
110,55
56,56
57,57
58,58
61,59
60,60
61,61
68,62
29,63
0,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
143,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
43,118
119,119
120,120
4,121
123,122
71,124
41,125
126,126
127,127
129,129
136,136
126,137
50,138
139,139
140,140
141,141
142,142
55,143
144,144
145,145
5,149
70,150
49,151
76,74
75,75
76,76
77,77
78,78
79,79
80,80
76,81
76,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
78,146
148,148
63,15
16,16
17,17
18,18
19,19
20,20
21,21
61,22
23,23
24,24
41,25
117,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
37,37
40,38
39,39
40,40
41,41
42,42
43,43
44,44
125,45
46,46
47,47
48,48
4,49
4,50
51,51
53,52
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
65,65
66,66
67,67
70,68
69,69
70,70
71,71
140,72
73,73
121,121
123,122
123,123
124,124
36,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
34,144
145,145
59,147
149,149
150,150
137,151
152,152
129,153
154,154
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
81,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
133,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
99,99
100,100
101,101
102,102
103,103
37,104
99,105
106,106
107,107
143,108
109,109
111,110
111,111
112,112
113,113
114,114
39,115
26,116
26,117
118,118
119,119
120,120
0,0
1,1
2,2
3,3
4,4
17,5
6,6
7,7
48,8
25,9
9,10
11,11
12,12
13,13
145,14
15,15
16,16
5,17
18,18
114,19
20,20
21,21
22,22
23,23
24,24
25,25
116,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
18,34
35,35
36,36
37,37
36,38
39,39
40,40
41,41
42,42
43,43
32,44
45,45
46,46
36,47
32,48
50,49
52,50
50,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
52,61
62,62
63,63
36,64
28,65
66,66
67,67
68,68
69,69
31,70
71,71
72,72
110,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
55,110
111,111
112,112
113,113
114,114
116,115
116,116
117,117
43,118
119,119
120,120
125,0
1,1
2,2
21,3
52,4
52,5
6,6
7,7
127,8
9,9
125,10
11,11
12,12
15,13
35,14
15,15
16,16
20,17
18,18
19,19
20,20
21,21
23,22
8,23
128,24
10,25
129,26
25,27
127,28
29,29
86,74
75,75
74,76
146,77
78,78
79,79
80,80
81,81
74,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
69,30
31,31
32,32
33,33
13,34
145,35
62,36
37,37
38,38
39,39
41,40
41,41
9,42
43,43
44,44
25,45
46,46
125,47
48,48
51,49
4,50
151,51
52,52
53,53
52,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
63,63
125,64
65,65
66,66
62,67
68,68
69,69
69,70
71,71
60,72
73,73
121,121
46,122
123,123
122,124
125,125
126,126
127,127
128,128
129,129
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
149,149
147,150
151,151
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
116,116
117,117
118,118
119,119
120,120
90,74
75,75
90,76
81,77
87,78
79,79
87,80
81,81
76,82
87,83
84,84
85,85
82,86
87,87
88,88
97,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
87,98
87,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
24,0
1,1
2,2
3,3
54,4
17,5
6,6
7,7
8,8
9,9
25,10
11,11
12,12
13,13
14,14
34,15
145,16
17,17
18,18
117,19
20,20
3,21
22,22
23,23
24,24
25,25
115,26
27,27
28,28
29,29
30,30
31,31
69,32
57,33
34,34
145,35
36,36
37,37
24,38
39,39
38,40
41,41
42,42
118,43
44,44
40,45
46,46
47,47
9,48
49,49
29,50
21,51
53,52
12,53
54,54
55,55
56,56
57,57
58,58
59,59
20,60
20,61
62,62
63,63
64,64
65,65
20,66
70,67
70,68
69,69
70,70
63,71
138,72
73,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
110,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
24,0
125,1
70,2
3,3
4,4
5,5
46,6
7,7
10,8
9,9
10,10
11,11
12,12
13,13
45,14
40,15
129,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
57,27
10,28
29,29
30,30
41,31
48,32
33,33
34,34
145,35
36,36
31,37
125,38
39,39
40,40
38,41
9,42
72,43
48,44
108,45
46,46
47,47
48,48
54,49
4,50
71,51
6,52
27,53
54,54
143,55
56,56
57,57
103,58
20,59
61,60
121,61
125,62
63,63
64,64
67,65
66,66
37,67
48,68
69,69
11,70
69,71
72,72
11,73
99,99
22,100
101,101
111,102
58,103
111,104
105,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
26,119
120,120
0,0
1,1
41,2
3,3
4,4
5,5
6,6
7,7
18,8
9,9
10,10
11,11
12,12
13,13
14,14
40,15
5,16
7,17
18,18
72,19
59,20
21,21
66,22
103,23
41,24
25,25
115,26
68,27
10,28
29,29
30,30
40,31
32,32
47,33
13,34
35,35
36,36
37,37
40,38
39,39
40,40
40,41
42,42
150,43
44,44
45,45
46,46
18,47
48,48
4,49
50,50
4,51
54,52
44,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
125,62
18,63
125,64
18,65
66,66
67,67
68,68
69,69
70,70
45,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
45,108
109,109
110,110
111,111
112,112
113,113
5,114
116,115
116,116
117,117
118,118
119,119
120,120
46,121
123,122
71,123
122,124
125,125
42,126
127,127
128,128
5,129
0,0
1,1
40,2
21,3
4,4
62,5
6,6
7,7
8,8
28,9
10,10
11,11
12,12
23,13
14,14
14,15
14,16
5,17
18,18
19,19
59,20
109,21
22,22
23,23
40,24
28,28
29,29
30,30
31,31
32,32
18,33
34,34
14,35
36,36
40,37
64,38
39,39
40,40
41,41
125,42
40,43
44,44
45,45
46,46
33,47
48,48
49,49
69,50
4,51
4,52
52,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
141,61
36,62
62,63
36,64
33,65
66,66
41,67
36,68
69,69
70,70
6,71
72,72
99,73
99,99
32,100
101,101
47,102
103,103
104,104
105,105
106,106
107,107
24,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
7,121
145,122
122,124
36,125
102,126
127,127
129,129
136,136
151,137
151,138
139,139
140,140
128,141
150,142
106,143
144,144
14,145
149,149
150,150
136,151
13,0
1,1
41,2
121,3
4,4
5,5
6,6
7,7
33,8
9,9
48,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
33,18
117,19
20,20
21,21
22,22
23,23
36,24
25,25
26,26
27,27
28,28
29,29
64,30
31,31
32,32
33,33
18,34
16,35
36,36
39,37
40,38
39,39
15,40
40,41
39,42
41,43
44,44
45,45
46,46
47,47
28,48
4,49
121,50
151,51
52,52
6,53
